tournament_id,position,name,to_par,current_round,thru,round1,round2,round3,round4,total_score,id
2,1,Brendan Steele,-15,-15,F,65,67,72,69,273,2
2,2,Tony Finau,-13,-13,F,70,65,71,69,275,4
2,T3,Phil Mickelson,-12,-12,F,69,69,68,70,276,6
2,T3,Chesson Hadley,-12,-12,F,72,61,70,73,276,8
2,T5,Graham DeLaet,-11,-11,F,69,67,69,72,277,10
2,T5,Tyler Duncan,-11,-11,F,65,66,71,75,277,12
2,T7,Andrew Landry,-10,-10,F,71,69,69,69,278,14
2,T7,Bud Cauley,-10,-10,F,69,69,66,74,278,16
2,T9,Tyrone van Aswegen,-9,-9,F,71,67,72,69,279,18
2,T9,Grayson Murray,-9,-9,F,70,69,71,69,279,20
2,T9,Brandon Harkins,-9,-9,F,72,70,69,68,279,22
2,T9,Nick Taylor,-9,-9,F,71,68,68,72,279,24
2,T13,Hunter Mahan,-8,-8,F,70,68,72,70,280,26
2,T13,Chez Reavie,-8,-8,F,67,70,72,71,280,28
2,T13,Kevin Streelman,-8,-8,F,69,68,72,71,280,30
2,T13,Zach Johnson,-8,-8,F,68,72,69,71,280,32
2,T17,Scott Piercy,-7,-7,F,70,69,72,70,281,34
2,T17,Brice Garnett,-7,-7,F,73,68,69,71,281,36
2,T17,Ollie Schniederjans,-7,-7,F,70,69,72,70,281,38
2,T17,Ryan Moore,-7,-7,F,68,70,71,72,281,40
2,T17,Bryson DeChambeau,-7,-7,F,73,69,67,72,281,42
2,T17,Webb Simpson,-7,-7,F,69,70,70,72,281,44
2,T17,Ben Martin,-7,-7,F,74,66,68,73,281,46
2,T17,Martin Laird,-7,-7,F,71,67,69,74,281,48
2,T17,Bronson Burgoon,-7,-7,F,70,68,69,74,281,50
2,T17,Jason Kokrak,-7,-7,F,70,69,68,74,281,52
2,T17,Bill Haas,-7,-7,F,72,65,69,75,281,54
2,T28,Ted Potter Jr.,-6,-6,F,72,71,65,74,282,56
2,T28,Emiliano Grillo,-6,-6,F,67,70,68,77,282,58
2,T30,Zac Blair,-5,-5,F,69,66,74,74,283,60
2,T30,Lucas Glover,-5,-5,F,67,74,69,73,283,62
2,T30,Peter Malnati,-5,-5,F,71,68,70,74,283,64
2,T30,Chris Kirk,-5,-5,F,72,69,68,74,283,66
2,T30,Corey Conners,-5,-5,F,70,69,70,74,283,68
2,T30,Stephan Jaeger,-5,-5,F,70,72,72,69,283,70
